videoname,time,label
video_1585,31.57063430233314,Background
video_1585,38.29115520361049,Background
video_1587,4.327264890516847,Background
video_1590,12.219494647173947,Background
video_1590,61.23367787025589,Background
video_1591,0.0012671404771886275,Background
video_1591,12.275373019075044,Background
video_1592,0.10090628546032474,Background
video_1592,98.88403868805139,Background
video_1593,44.69569681805522,Background
video_1598,8.478590920921231,Background
video_1598,31.865096553733935,Background
video_1598,55.56702723875602,Background
video_1598,93.8271226371911,Background
video_1598,109.19169456036585,Background
video_1599,18.304063642870258,Background
video_1601,0.33428054081255487,Background
video_1603,0.00445023480638278,Background
video_1604,17.660501673871043,Background
video_1605,1.562597327005558,Background
video_1607,0.555278987726702,Background
video_1608,10.244259721515528,Background
video_1611,3.5690852646879287,Background
video_1617,24.036393049696244,Background
video_1618,9.499819675769265,Background
video_1618,134.47142767660856,Background
video_1618,90.26134637331374,Background
video_1618,127.25403779328478,Background
video_1620,2.6935086144390996,Background
video_1621,2.841979706130308,Background
video_1623,6.334245681755885,Background
video_1624,21.34680238237844,Background
video_1624,113.73514046274964,Background
video_1625,16.508323936644928,Background
video_1625,55.94138,Background
video_1626,0.5653303710089913,Background
video_1628,26.52010285440515,Background
video_1630,0.9695757147181249,Background
video_1630,94.7280773169602,Background
video_1632,5.596737660546696,Background
video_1632,52.99435433410966,Background
video_1632,79.47414282952613,Background
video_1632,127.18968186558784,Background
video_1632,138.20129075286968,Background
video_1634,0.15773701800758685,Background
video_1640,0.0,Background
video_1642,3.8989364632458354,Background
video_1642,69.97718547910685,Background
video_1644,38.41719721794424,Background
video_1644,121.7969622105446,Background
video_1645,19.460898662370056,Background
video_1646,6.498266422984985,Background
video_1647,6.309935885587937,Background
video_1648,0.001219137345820408,Background
video_1648,65.1313817128194,Background
video_1649,44.41735653533339,Background
video_1649,204.04338919205506,Background
video_1656,37.49164432406405,Background
video_1657,2.662488978434501,Background
video_1660,3.214102673616529,Background
video_1660,27.68004175428684,Background
video_1660,77.08634604786849,Background
video_1662,4.178964834023501,Background
video_1662,116.35660583500612,Background
video_1663,7.5805386878382235,Background
video_1663,32.42115349507879,Background
video_1672,14.084085466465892,Background
video_1672,83.57054963050257,Background
video_1676,6.385467029066633,Background
video_1676,25.976343655994132,Background
video_1677,1.8967124944873954,Background
video_1679,0.0,Background
video_1681,1.95646778643539,Background
video_1681,21.484307610918833,Background
video_1684,0.7400683910173965,Background
video_1688,0.002696698647685066,Background
video_1688,9.75710061597686,Background
video_1689,10.129778709649196,Background
video_1689,115.40902041319193,Background
video_1690,9.7943678711201,Background
video_1691,7.532156817289346,Background
video_1693,0.1461784207129615,Background
video_1695,4.504981947700315,Background
video_1696,1.3878179723586404,Background
video_1698,25.720861304668905,Background
video_1698,200.37686812007522,Background
video_1702,0.0075757429695327,Background
video_1702,20.079113934624786,Background
video_1703,4.666774652758874,Background
video_1703,165.29223047308622,Background
video_1705,0.06140906048950601,Background
video_1706,2.325429095664829,Background
video_1708,8.9309951511376,Background
video_1708,48.69725252145059,Background
video_1708,55.61270974906149,Background
video_1708,65.60381482357877,Background
video_1708,74.26641593847272,Background
video_1708,80.65473750840891,Background
video_1708,88.81267710107113,Background
video_1711,71.01380418922567,Background
video_1712,6.657702702052297,Background
video_1712,173.07597731425273,Background
video_1714,2.9475066232732474,Background
video_1717,4.035806710775453,Background
video_1718,1.6738050846395793,Background
video_1719,0.13557753650911847,Background
video_1719,25.012180377065782,Background
video_1719,13.804728190341287,Background
video_1720,0.008658182236350924,Background
video_1720,229.07963436046336,Background
video_1721,25.377825657335965,Background
video_1721,69.5700827400465,Background
video_1727,1.2538690298322157,Background
video_1727,77.40469286972227,Background
video_1727,99.59026786897238,Background
video_1728,0.5928333966090497,Background
video_1729,14.492230268159188,Background
video_1729,171.03377169228025,Background
video_1730,10.762098901207697,Background
video_1733,2.3867940011625777,Background
video_1735,0.27669329726948677,Background
video_1737,0.5698228456981806,Background
video_1740,19.369581676319154,Background
video_1743,0.0636778906536646,Background
video_1743,2.751344783098496,Background
video_1743,3.4802300269458737,Background
video_1744,0.9484837180718638,Background
video_1745,4.269448105947531,Background
video_1746,5.301339390858019,Background
video_1747,0.9480973765745083,Background
video_1748,1.2019968135549945,Background
video_1749,26.351517039771668,Background
video_1749,68.32672901171169,Background
video_1752,1.7319552421813007,Background
video_1754,0.0,Background
video_1754,72.14633300739403,Background
video_1755,1.7928148002873725,Background
video_1755,63.39525869966347,Background
video_1757,10.905315751215555,Background
video_1758,0.67482311352376,Background
video_1760,0.0,Background
video_1760,3.7821696090683314,Background
video_1761,24.198962245538734,Background
video_1761,45.66763515266017,Background
video_1762,2.9880601037969194,Background
video_1762,213.07652285221243,Background
video_1764,4.327689229587395,Background
video_1764,30.34474,Background
video_1764,39.79574412869537,Background
video_1765,14.313451719894465,Background
video_1765,52.894918696909656,Background
video_1767,2.6251695334454124,Background
video_1772,2.2143918438220536,Background
video_1772,99.39640222174936,Background
video_1775,0.008902004733711867,Background
video_1775,109.57823700053838,Background
video_1777,6.31105545369196,Background
video_1779,5.546268189941149,Background
video_1779,210.09625542441614,Background
video_1780,5.820404252767421,Background
video_1781,10.853999449826839,Background
video_1781,166.06300080254698,Background
video_1782,0.5402669333540078,Background
video_1782,150.01896377400763,Background
video_1784,3.5111573656365853,Background
video_1784,152.96786236014577,Background
video_1786,1.638243595604245,Background
video_1786,17.898812107844186,Background
video_1786,31.723318218886913,Background
video_1786,47.71829525790083,Background
video_1786,59.38626831618909,Background
video_1787,0.1388519501871862,Background
video_1788,6.430251677396434,Background
video_1790,63.9012348100574,Background
video_1790,149.93783686082605,Background
video_1791,1.6647635679360158,Background
video_1793,0.8145443188127488,Background
video_1793,213.99508620556935,Background
video_1794,3.3961255494763725,Background
video_1795,108.65425594344383,Background
video_1796,0.5827853013256857,Background
video_1796,20.363226428350934,Background
video_1796,49.565866953400345,Background
video_1800,9.100399045483995,Background
video_1801,0.9058472664328119,Background
video_1801,127.94805663796225,Background
video_1802,9.761255882393082,Background
video_1802,92.68882411322608,Background
video_1804,0.9088896911143788,Background
video_1804,77.75602608999368,Background
video_1809,0.3917510770052669,Background
video_1809,37.087463117881555,Background
video_1809,46.67258131903877,Background
video_1811,5.274015769578637,Background
video_1811,183.4782858470096,Background
video_1812,0.0,Background
video_1812,38.33629127594599,Background
video_1816,1.1406592229935393,Background
video_1817,18.623795727112373,Background
video_1818,0.0071634322876265345,Background
video_1819,13.19198439475078,Background
video_1819,179.48131827110328,Background
video_1820,0.9259156615271459,Background
video_1821,0.0037576346302440745,Background
video_1821,7.177334882689099,Background
video_1821,14.348625539718999,Background
video_1821,23.96956450643382,Background
video_1821,57.965864579700096,Background
video_1821,76.07005882020403,Background
video_1821,84.01261271317846,Background
video_1821,125.81543672570785,Background
video_1822,0.4766364359815263,Background
video_1822,61.19578791152318,Background
video_1823,0.23174106427743627,Background
video_1823,15.654005520447615,Background
video_1824,3.1090365801763156,Background
video_1824,33.80962850161714,Background
video_1826,2.4053189099541816,Background
video_1829,0.07476917087211854,Background
video_1831,16.26887624529418,Background
video_1831,153.76011841295897,Background
video_1837,3.9645067629672073,Background
video_1837,31.62942986553132,Background
video_1840,33.06315271813696,Background
video_1840,65.94612411131504,Background
video_1840,110.73069914021906,Background
video_1841,40.781963701609165,Background
video_1842,0.9108022067145058,Background
video_1844,0.4026008689692051,Background
video_1844,28.671525519274116,Background
video_1844,41.33517580372243,Background
video_1844,63.77074070503993,Background
video_1845,17.77888936493972,Background
video_1846,27.123240643095045,Background
video_1848,0.630771267375614,Background
video_1850,2.5249563951492084,Background
video_1851,0.007909295009929799,Background
video_1851,220.99296395048802,Background
video_1853,56.90415888042615,Background
video_1853,107.23175631970048,Background
video_1853,107.25322455172557,Background
video_1854,25.271354598377187,Background
video_1854,109.705814546506,Background
video_1855,18.39331419506982,Background
video_1858,1.6196693683213867,Background
video_1859,0.0,Background
video_1859,109.59899205528262,Background
video_1863,2.695289601264446,Background
video_1865,0.0,Background
video_1866,10.226399965645191,Background
video_1866,134.91514356545284,Background
video_1867,19.540521957805964,Background
video_1867,57.46148139662833,Background
video_1868,33.23600558758217,Background
video_1868,145.67105171321515,Background
video_1869,10.916847403067582,Background
video_1870,6.013243364527645,Background
video_1870,213.01636279930102,Background
video_1874,16.305008986107673,Background
video_1874,63.373965858911056,Background
video_1874,34.33439713565632,Background
video_1874,62.509018756744595,Background
video_1874,74.02759302044602,Background
video_1877,2.3616713435494123,Background
video_1877,17.862986234996576,Background
video_1879,6.941196243934858,Background
video_1882,1.0390235918981812,Background
video_1883,0.41228964857672545,Background
video_1885,12.534466434720185,Background
video_1885,49.790861673801516,Background
video_1885,62.84562303820558,Background
video_1886,3.6291052731323763,Background
video_1888,18.93214618889504,Background
video_1888,39.6588593188315,Background
video_1892,0.7042915188018566,Background
video_1892,176.5618547676401,Background
video_1895,20.476474303467587,Background
video_1896,6.330496131737666,Background
video_1896,205.52630864561917,Background
video_1898,4.413595276090932,Background
video_1898,108.6281534173126,Background
video_1899,1.9257628040823631,Background
video_1899,14.934105381645708,Background
video_1901,0.17671313470191888,Background
video_1901,13.219784392493837,Background
video_1902,2.2875170408912764,Background
video_1903,4.681162390120466,Background
video_1903,80.47625673027761,Background
video_1904,7.81941041521085,Background
video_1905,17.110641026698993,Background
video_1907,1.1488561401255568,Background
video_1907,35.25983269112562,Background
video_1908,62.14077593891046,Background
video_1911,1.7364493692723475,Background
video_1911,205.0978758915785,Background
video_1912,47.263421255779186,Background
video_1912,100.2397989547276,Background
video_1913,0.009133558562455344,Background
video_1914,1.427217111402777,Background
video_1914,45.205498302068214,Background
video_1915,13.166626121812511,Background
video_1915,156.87241725905855,Background
video_1916,0.7748518303196119,Background
video_1917,12.73791355617478,Background
video_1918,0.2151756062375012,Background
video_1918,68.50231760978353,Background
video_1920,6.264081143182897,Background
video_1921,0.06368661127556514,Background
video_1925,0.007620768714339148,Background
video_1925,60.186419525911745,Background
video_1926,23.66154353416534,Background
video_1926,20.154141409404176,Background
video_1926,19.364360534924558,Background
video_1926,28.554210349738725,Background
video_1926,35.07054936862838,Background
video_1926,46.42806917396952,Background
video_1926,50.736941332141704,Background
video_1926,58.15284924596817,Background
video_1926,65.80569757260912,Background
video_1926,74.01676270850359,Background
video_1927,97.79596171485984,Background
video_1927,202.61111063364774,Background
video_1928,22.20273500702046,Background
video_1928,63.74388738220917,Background
video_1928,79.67379103956593,Background
video_1929,0.009874255172828738,Background
video_1930,2.121114787745632,Background
video_1933,153.94941208157957,Background
video_1937,1.2841729629520693,Background
video_1937,139.580828123327,Background
video_1939,39.84057958874609,Background
video_1941,0.5978277863042221,Background
video_1942,6.004905936923781,Background
video_1942,82.80423928013937,Background
video_1943,6.495536370956247,Background
video_1943,69.09886067249757,Background
video_1945,0.676753029835626,Background
video_1945,129.8200205933783,Background
video_1946,2.8782474368029747,Background
video_1946,202.54505015656557,Background
video_1947,1.8073591635683466,Background
video_1947,100.77428137567978,Background
video_1950,2.3086544273361063,Background
video_1950,128.94532883711477,Background
video_1951,2.370610357253251,Background
video_1953,0.20100975718819203,Background
video_1953,77.06251266515672,Background
video_1956,1.507566434228316,Background
video_1958,11.900645181478483,Background
video_1962,13.958639676789526,Background
video_1962,50.56549357382832,Background
video_1966,2.1089784195111947,Background
video_1971,0.12209515504709906,Background
video_1972,1.1561345272198602,Background
video_1972,61.7951266097181,Background
video_1976,3.9283155377847465,Background
video_1976,96.18851487071726,Background
video_1976,126.42444800182818,Background
video_1980,3.4012649896168505,Background
video_1980,44.09651386339474,Background
video_1983,18.49437736832579,Background
video_1983,38.36525775366518,Background
video_1985,0.5279851129759997,Background
video_1985,192.6918578615017,Background
video_1987,0.022697676010973004,Background
video_1987,14.935824424617188,Background
video_1989,3.652541442201768,Background
video_1989,133.60608107113063,Background
video_1991,0.006956985505223239,Background
video_1991,22.082061828863853,Background
video_1995,8.25765026923931,Background
video_1995,74.02861233237437,Background
video_1996,0.12855586847270334,Background
video_1996,12.243086173056223,Background
video_2004,0.00955775195492802,Background
video_2004,217.48117959679385,Background
video_2006,26.186350390238484,Background
video_2006,48.279397449891704,Background
video_2006,205.94788289142224,Background
video_2011,5.219189312637233,Background
video_2013,69.00749516087654,Background
video_2014,4.723387608665287,Background
video_2015,16.407184104262512,Background
video_2016,14.88621221892167,Background
video_2016,131.4375395678511,Background
video_2017,3.0649960106575667,Background
video_2017,143.81137488641428,Background
video_2018,2.1941127424549225,Background
video_2018,31.715276471944453,Background
video_2019,0.1678380445553682,Background
video_2019,7.481602365338759,Background
video_2019,19.988299810817374,Background
video_2020,13.746674350741943,Background
video_2020,51.825114034929435,Background
video_2021,0.8854316626534446,Background
video_2021,51.71493042035439,Background
video_2024,4.905510465668928,Background
video_2024,74.83494226980392,Background
video_2026,9.597820677415982,Background
video_2026,50.232087860454456,Background
video_2030,26.38216961402234,Background
video_2030,73.70586279740239,Background
video_2030,79.95349112164392,Background
video_2032,7.258149631385219,Background
video_2032,115.17060409392266,Background
video_2033,0.39909890795710157,Background
video_2033,72.48324584804702,Background
video_2035,3.95723713921882,Background
video_2035,188.95858734487817,Background
video_2036,3.754985059038531,Background
video_2036,72.42962554644943,Background
video_2036,95.98226424505512,Background
video_2039,6.373853745012553,Background
video_2044,13.19605395205152,Background
video_2044,205.77189117067468,Background
video_2046,7.74844841123757,Background
video_2046,38.30187242377863,Background
video_2049,0.0,Background
video_2052,0.21648731094277834,Background
video_2054,5.541908173284362,Background
video_2054,121.87404335135082,Background
video_2055,0.009827803664292749,Background
video_2057,96.41352562935076,Background
video_2057,161.28087467845407,Background
video_2059,5.3607504097115335,Background
video_2063,0.0,Background
video_2063,173.94959620218285,Background
video_2066,6.336870816516299,Background
video_2066,18.532073137919333,Background
video_2066,33.92403930949607,Background
video_2066,42.80069713306952,Background
video_2067,0.015895650770113883,Background
video_2069,3.157172067963176,Background
video_2069,83.99251801164988,Background
video_2069,51.87001165568281,Background
video_2070,1.3795510774529978,Background
video_2070,164.96556207714272,Background
video_2071,4.0394358129193595,Background
video_2076,0.503385574893667,Background
video_2076,6.616491161943401,Background
video_2077,12.756540363919584,Background
video_2081,2.30537560727966,Background
video_2085,14.12322947909334,Background
video_2086,23.595472896260958,Background
video_2089,45.26973359404311,Background
video_2090,0.00279146609325847,Background
video_2091,2.228186308354181,Background
video_2091,155.95610544898167,Background
video_2094,8.564872734025744,Background
video_2095,3.0827962105658675,Background
video_2095,177.72594627692715,Background
video_2099,10.886272791927968,Background
video_2100,0.68595659035194,Background
video_2100,89.55329796430965,Background
video_2101,0.008638735722706362,Background
video_2101,8.819203129062512,Background
video_2102,34.4605936766959,Background
video_2102,82.44775143787264,Background
video_2102,117.75952618428812,Background
video_2102,130.74093975671994,Background
video_2106,1.8992817352276679,Background
video_2106,60.74896634681955,Background
video_2107,6.182066092751539,Background
video_2107,34.41191343625321,Background
video_2108,0.904032300808995,Background
video_2111,5.9888885141093375,Background
video_2111,160.22961884895864,Background
video_2112,0.3945895759717421,Background
video_2115,75.07836139526255,Background
video_2115,103.0057488152028,Background
video_2118,0.16269183870264248,Background
video_2118,106.98430441597233,Background
video_2119,1.5599388626402824,Background
video_2120,0.0006583989957883229,Background
video_2122,0.016552616063064893,Background
video_2122,110.33821601547345,Background
video_2123,1.3348164893932857,Background
video_2123,89.77556068505473,Background
video_2124,4.265287643364822,Background
video_2126,0.5238485115009971,Background
video_2126,5.4176784687589095,Background
video_2130,0.4180059099630501,Background
video_2130,33.04732834647309,Background
video_2131,19.771397835298373,Background
video_2131,147.1673628581569,Background
video_2133,4.874811341724211,Background
video_2133,88.23227798995511,Background
video_2133,162.42757766798698,Background
video_2133,178.33632735256887,Background
video_2133,185.43393053873606,Background
video_2136,1.7285285533810406,Background
video_2136,26.909377812948634,Background
video_2141,13.429251390171371,Background
video_2141,114.66767460408553,Background
video_2143,0.0,Background
video_2143,116.62825841266,Background
video_2146,0.009053968240767549,Background
video_2147,0.7307290274418374,Background
video_2147,213.08972774899345,Background
video_2152,45.26202948978578,Background
video_2154,0.08673773883903152,Background
video_2155,8.125340204739956,Background
video_2155,104.46857802519145,Background
video_2155,198.99225368572098,Background
video_2155,136.6158710493638,Background
video_2159,0.13742159970739787,Background
video_2161,18.394967569690014,Background
video_2163,0.6250508764223572,Background
video_2163,98.57903050001637,Background
video_2164,108.87784895373278,Background
video_2165,0.4549738648350062,Background
video_2166,0.9915133085062432,Background
video_2169,0.000624439236098241,Background
video_2170,0.0,Background
video_2170,19.38973302919528,Background
video_2172,12.557879906305834,Background
video_2173,2.8510600460837594,Background
video_2174,0.4559944219164679,Background
video_2174,39.296112084637485,Background
video_2174,62.73008831254221,Background
video_2175,3.1099847717804994,Background
video_2177,2.0212067951672696,Background
video_2182,2.4755081088856468,Background
video_2182,49.570216564305355,Background
video_2182,59.718229816488325,Background
video_2182,100.52037428449714,Background
video_2182,212.19915888501333,Background
video_2183,14.414333454920877,Background
video_2183,131.78324778901774,Background
video_2184,6.695510847760411,Background
video_2185,10.730102982894184,Background
video_2185,87.38978417101485,Background
video_2189,3.689014271043094,Background
video_2190,0.9387846655084795,Background
video_2192,4.5802098145333705,Background
video_2192,10.849019295101037,Background
video_2193,0.0035524960775490865,Background
video_2194,0.004052161879241994,Background
video_2194,80.55004377460094,Background
video_2195,16.311852862015062,Background
video_2195,181.4198863849559,Background
video_2198,0.0,Background
video_2198,45.91353157525325,Background
video_2201,2.1289009623806296,Background
video_2205,7.318042444576723,Background
video_2208,2.496139981725081,Background
video_2208,178.56740842929588,Background
video_2209,0.0,Background
video_2209,63.94333338920989,Background
video_2210,1.3172066987873712,Background
video_2211,0.008619657329146166,Background
video_2211,9.226205845604426,Background
video_2212,0.7776221513513543,Background
video_2213,2.5214594721524,Background
video_2213,32.22567796019454,Background
video_2216,0.0053966962749123935,Background
video_2224,0.480835006744189,Background
video_2224,10.032113883301172,Background
video_2228,24.305317483156838,Background
video_2228,187.02916127265598,Background
video_2231,0.0,Background
video_2232,0.0,Background
video_2232,24.893054102522452,Background
video_2235,3.496554181440861,Background
video_2237,1.9785989532187434,Background
video_2237,58.92651716861782,Background
video_2239,1.3416542461609056,Background
video_2239,30.040534493744463,Background
video_2239,48.61538131096986,Background
video_2243,1.889168740513421,Background
video_2243,27.85376910624476,Background
video_2243,44.82233670800179,Background
video_2244,21.79930192600348,Background
video_2245,0.13211718343940707,Background
video_2245,47.061386291949184,Background
video_2248,86.81905707300099,Background
video_2251,0.0,Background
video_2251,11.422035706848451,Background
video_2255,8.787240018215122,Background
video_2255,125.68181362261237,Background
video_2256,5.375859211685004,Background
video_2258,7.417800281430399,Background
video_2258,16.508007246994705,Background
video_2258,24.91353686709052,Background
video_2258,30.27530135699866,Background
video_2258,39.961748895108066,Background
video_2258,50.273830327721704,Background
video_2258,61.934235099308474,Background
video_2258,67.44157419429406,Background
video_2260,49.45201430905459,Background
video_2261,22.517002268499922,Background
video_2261,119.42104303468213,Background
video_2261,174.96308599177414,Background
video_2262,3.1534210444859108,Background
video_2264,2.372098197306684,Background
video_2264,53.76179675876944,Background
video_2270,1.3310376427436084,Background
video_2270,162.8244046885184,Background
video_2271,2.9852910357953335,Background
video_2273,5.958559360843906,Background
video_2273,46.56700990522155,Background
video_2274,2.06634326627324,Background
video_2274,26.448197553843833,Background
video_2277,1.3663075318887423,Background
video_2277,19.46307915281272,Background
video_2277,43.5220801089117,Background
video_2277,42.85441440679149,Background
video_2278,10.414599727029975,Background
video_2280,27.262756239981726,Background
video_2280,88.97375201355557,Background
video_2282,3.432815298939415,Background
video_2283,1.052789179477559,Background
video_2283,48.24539602021598,Background
video_2285,0.0,Background
video_2291,1.0196058240809112,Background
video_2293,0.008946526213234282,Background
video_2293,41.12184040416597,Background
video_2294,0.9373708398063355,Background
video_2294,39.67114286085091,Background
video_2296,15.85131555894954,Background
video_2296,131.0116051204178,Background
video_2297,8.07887513835349,Background
video_2298,0.09314840654409758,Background
video_2298,65.48104700730602,Background
video_2300,0.005475554180214273,Background
video_2300,173.05644674874597,Background
video_2302,9.685413360775225,Background
video_2302,187.2322844650421,Background
video_2304,4.989223590773838,Background
video_2304,54.93883841788488,Background
video_2311,0.1413820276777151,Background
video_2311,57.31735994756806,Background
video_2314,6.428115970282941,Background
video_2314,45.122262829066,Background
video_2314,92.19974915276326,Background
video_2314,127.3610734841871,Background
video_2314,210.1613719043022,Background
video_2315,8.054966458030572,Background
video_2317,0.0070109065653643455,Background
video_2317,28.011730332057667,Background
video_2320,11.202807957808364,Background
video_2324,6.558481117336171,Background
video_2325,2.105935886424538,Background
video_2325,15.986219174764642,Background
video_2325,26.173188581428207,Background
video_2325,31.749812634314658,Background
video_2325,32.7911733880706,Background
video_2325,37.658012822088864,Background
video_2325,46.48433090104013,Background
video_2325,59.106938776770264,Background
video_2325,70.44556887767236,Background
video_2325,79.67923900695757,Background
video_2325,96.73324911727063,Background
video_2326,1.033905034330107,Background
video_2326,17.32959310167341,Background
video_2329,0.0,Background
video_2329,153.40032824263298,Background
video_2330,10.573026427109218,Background
video_2332,0.259602435957072,Background
video_2332,26.81657561534342,Background
video_2333,9.01513361988239,Background
video_2334,19.385325642749123,Background
video_2335,39.60349187986489,Background
video_2337,0.008291560023411321,Background
video_2338,0.0,Background
video_2338,8.670089904079889,Background
video_2338,24.69715896706831,Background
video_2341,0.33420160854284453,Background
video_2341,9.433064020233411,Background
video_2343,1.6626242602222758,Background
video_2344,0.0,Background
video_2344,63.296493695581695,Background
video_2344,74.95028868792294,Background
video_2346,3.5183015705204523,Background
video_2348,2.0464070655971804,Background
video_2348,93.61334673033849,Background
video_2350,0.0,Background
video_2350,56.1603025158652,Background
video_2354,0.9008985527418577,Background
video_2354,23.790302983116828,Background
video_2355,7.8123548001261325,Background
video_2360,4.837669737882376,Background
video_2361,1.3543372711885122,Background
video_2361,31.36879289678903,Background
video_2363,5.531655617818063,Background
video_2363,26.20212200332983,Background
video_2365,35.40057720399321,Background
video_2365,100.46518639997691,Background
video_2365,133.99010373239904,Background
video_2366,25.069022927998898,Background
video_2366,73.35183240648948,Background
video_2366,90.47058453831778,Background
video_2366,108.75166813114693,Background
video_2366,127.37378418510599,Background
video_2366,132.26370924726922,Background
video_2366,149.9948192883066,Background
video_2366,162.9982586865589,Background
video_2367,0.4983062975810369,Background
video_2369,8.17789500715508,Background
video_2369,105.99931830325366,Background
video_2370,13.849911678665093,Background
video_2370,41.95342890601974,Background
video_2370,56.77594928033493,Background
video_2376,9.268297939652333,Background
video_2376,88.57037586734717,Background
video_2377,0.7947281739015642,Background
video_2379,8.845153806803888,Background
video_2379,64.79264570781983,Background
video_2382,0.22037229564738484,Background
video_2383,26.702264666607064,Background
video_2383,148.0463134315042,Background
video_2385,0.0012592416133012342,Background
video_2390,1.458417633406864,Background
video_2393,2.6636690571262855,Background
video_2393,16.890456930027575,Background
video_2393,21.177140227787206,Background
video_2393,40.37019755754944,Background
video_2393,47.96312198009565,Background
video_2394,7.605181710604497,Background
video_2395,0.0,Background
video_2397,38.96176961802533,Background
video_2397,167.57652662154072,Background
video_2399,29.646957171792494,Background
video_2399,98.27524373001526,Background
video_2400,0.0,Background
video_2401,0.41213178971185227,Background
video_2401,38.11260224244549,Background
video_2402,0.009785291585908393,Background
video_2402,157.9216202955553,Background
video_2403,18.186458960110382,Background
video_2403,108.69442572259966,Background
video_2410,3.1662002820818285,Background
video_2410,73.3893311703225,Background
video_2411,0.0,Background
video_2411,75.20413118359768,Background
video_2414,3.478905401567551,Background
video_2414,64.73022072663696,Background
video_2416,1.5099687903103585,Background
video_2417,0.0,Background
video_2418,0.4567878343301379,Background
video_2421,35.537390866891116,Background
video_2423,1.546894592258909,Background
video_2423,93.49539076177506,Background
video_2427,0.9011342163560808,Background
video_2428,0.0,Background
video_2428,200.06101987214777,Background
video_2430,19.808848816288858,Background
video_2431,4.548257839224078,Background
video_2431,9.322976587350094,Background
video_2431,19.70810197272126,Background
video_2436,70.7394376357259,Background
video_2437,1.5754833694394135,Background
video_2438,0.8121394984163561,Background
video_2438,12.524712021745774,Background
video_2438,65.85480321351575,Background
video_2440,7.072009337325377,Background
video_2441,0.23904881892802338,Background
video_2441,51.48361363130348,Background
video_2444,4.978195074935903,Background
video_2444,56.57661296438308,Background
video_2445,4.70060810959317,Background
video_2445,114.68345617538094,Background
video_2447,73.12085826971357,Background
video_2450,10.937336693816807,Background
video_2452,6.459133239066184,Background
video_2455,0.33117873735030035,Background
video_2455,27.319715945254952,Background
video_2462,2.1143270524385454,Background
video_2462,13.381560060344633,Background
video_2462,39.09816326079725,Background
video_2464,0.7502682457583754,Background
video_2466,2.3313333018251834,Background
video_2466,195.63070388162316,Background
video_2467,4.321504063108067,Background
video_2468,42.159494987914634,Background
video_2470,21.8539559609758,Background
video_2470,102.84438249208065,Background
video_2472,0.2458626683404739,Background
video_2472,33.93583250547595,Background
video_2472,50.96290904168295,Background
video_2472,79.70687120174586,Background
video_2472,99.83973099429035,Background
video_2473,4.692483266087234,Background
video_2473,148.97197481971514,Background
video_2474,3.2574245693658668,Background
video_2476,7.6832696549616495,Background
video_2476,29.53790340345154,Background
video_2477,0.16014850249631335,Background
video_2480,23.54371306236005,Background
video_2480,98.56898453527691,Background
video_2482,1.501268454213094,Background
video_2483,17.683096636941887,Background
video_2483,93.96970573097312,Background
video_2485,1.7789708008069383,Background
video_2487,41.086506183646016,Background
video_2488,155.13092954657415,Background
video_2488,237.289494308272,Background
video_2489,16.963522152032226,Background
video_2490,8.48059445475292,Background
video_2490,51.714529666291895,Background
video_2491,2.469600739968395,Background
video_2498,6.9537534058888015,Background
video_2498,114.55662151276405,Background
video_2499,6.778398379658175,Background
video_2499,20.720805120482034,Background
video_2499,26.2917302028935,Background
video_2504,1.444737623219121,Background
video_2507,23.011177359704508,Background
video_2508,0.28359255909928455,Background
video_2508,26.490206625943514,Background
video_2510,0.0,Background
video_2511,16.27955699214949,Background
video_2511,153.67231538665988,Background
video_2512,0.1360638591594946,Background
video_2515,15.906213317768465,Background
video_2516,0.04375095191729025,Background
video_2516,7.715059312434895,Background
video_2517,5.315353933860283,Background
video_2519,0.13996628945178285,Background
video_2523,8.85943549171682,Background
video_2523,50.460300670549856,Background
video_2525,0.14969791326290907,Background
video_2525,13.73553375186589,Background
video_2525,25.064965550977586,Background
video_2532,15.974857960266224,Background
video_2533,3.004131682147013,Background
video_2533,50.01734886226168,Background
video_2533,115.14419068495887,Background
video_2533,160.825093931428,Background
video_2534,86.99118956376942,Background
video_2536,0.0038200669264069897,Background
video_2536,19.62079397339776,Background
video_2538,3.362494496457869,Background
video_2538,38.30676182256617,Background
video_2539,15.913353484695723,Background
video_2539,47.34001398567078,Background
video_2539,33.04087292421379,Background
video_2542,8.281806716436726,Background
video_2543,8.998169080042299,Background
video_2544,0.7117515396903761,Background
video_2545,30.38524847310335,Background
video_2545,99.86291842897735,Background
video_2546,39.298874372360146,Background
video_2546,28.9354571732674,Background
video_2546,53.79765638945217,Background
video_2547,3.520372708007569,Background
video_2548,16.41033724436655,Background
video_2548,125.32533528840142,Background
video_2548,181.58741947835077,Background
video_2549,0.046885533627981736,Background
video_2549,69.23167497098767,Background
video_2549,37.988355515654355,Background
video_2553,34.67633784143069,Background
video_2558,10.365693251634045,Background
video_2558,212.56703477504584,Background
video_2559,5.0877112099605775,Background
video_2560,34.70076392953503,Background
video_2560,192.69510210332157,Background
video_2563,14.989903842629303,Background
video_2563,143.97660751197094,Background
video_2565,0.11214968156506307,Background
video_2565,14.1006732041518,Background
video_2566,2.123636472476078,Background
video_2567,30.20854933974986,Background
video_2568,0.86709293410155,Background
video_2571,5.367696402903008,Background
video_2576,10.377450850677578,Background
video_2576,33.490806686662154,Background
