videoname,time,label
video_1885,93.03762792897477,Background
video_1885,115.36947900887012,Background
video_1885,151.06205204561667,Background
video_1885,159.28368125109108,Background
video_1886,1.1726374300507363,Background
video_1888,10.410523200316623,Background
video_1892,22.365546246442747,Background
video_1895,39.3080026301589,Background
video_1895,102.79835456498449,Background
video_1896,11.29296151775237,Background
video_1898,1.2100793647035122,Background
video_1898,107.27399042448337,Background
video_1899,1.748725547479263,Background
video_1899,13.783936101095772,Background
video_1901,0.15846813048433145,Background
video_1901,13.567781036631196,Background
video_1902,8.085690040878582,Background
video_1903,0.8193879120329635,Background
video_1904,12.840545189749413,Background
video_1904,38.49592122900527,Background
video_1905,0.34665817989715075,Background
video_1905,127.52310033707587,Background
video_1907,7.5091045741089095,Background
video_1908,12.889436429584844,Background
video_1908,156.30650089374015,Background
video_1908,176.7257855651929,Background
video_1911,28.923010081739946,Background
video_1911,168.05502379612966,Background
video_1912,24.898344835127393,Background
video_1913,0.0030967745724193897,Background
video_1913,167.0241677205128,Background
video_1914,6.158853041463534,Background
video_1915,1.942433712999177,Background
video_1915,140.05998465224044,Background
video_1916,0.202049864299038,Background
video_1917,83.30018703565112,Background
video_1917,157.40791077710196,Background
video_1918,1.006798162692823,Background
video_1918,60.77906321958143,Background
video_1920,19.973821892533334,Background
video_1920,178.4870652529076,Background
video_1921,4.840762709653758,Background
video_1925,0.0010283768913105086,Background
video_1925,60.18766661076638,Background
video_1926,1.5624514245834422,Background
video_1926,80.18619298099932,Background
video_1926,19.152178212990712,Background
video_1926,25.6161497924586,Background
video_1926,35.86084713485326,Background
video_1926,41.73652424788766,Background
video_1926,50.454793351062335,Background
video_1926,62.51060083942974,Background
video_1926,66.06031230357175,Background
video_1926,73.45978308358589,Background
video_1926,79.88217464945109,Background
video_1926,96.68671702530082,Background
video_1927,157.74898376911918,Background
video_1927,204.87027441682514,Background
video_1927,207.66933543903036,Background
video_1928,20.21384000988586,Background
video_1928,69.41717058371023,Background
video_1928,78.4119165237752,Background
video_1928,83.09051592009601,Background
video_1929,0.004016434790566757,Background
video_1929,132.87205970103642,Background
video_1930,2.1797428253362545,Background
video_1930,94.72725625332012,Background
video_1933,103.714822829778,Background
video_1933,156.99426284358478,Background
video_1937,15.798973368183837,Background
video_1939,63.0853765491361,Background
video_1939,149.68476889014744,Background
video_1939,156.69052904404833,Background
video_1941,4.82884965194278,Background
video_1941,22.979926378776568,Background
video_1942,5.344430528631263,Background
video_1943,3.5478222589204016,Background
video_1943,72.44176782081269,Background
video_1945,6.774150657475089,Background
video_1945,129.82012514539363,Background
video_1946,2.590603820847711,Background
video_1947,4.133926406000742,Background
video_1950,2.402199339118407,Background
video_1950,128.7305811908452,Background
video_1951,3.426457266836672,Background
video_1953,0.1320055773955842,Background
video_1956,5.363832169811661,Background
video_1956,73.73810467089491,Background
video_1958,7.524554820721033,Background
video_1962,14.487210372218554,Background
video_1966,2.0990729094487857,Background
video_1966,139.98531805773084,Background
video_1971,0.08346526499391234,Background
video_1972,0.5674322390336733,Background
video_1976,8.764654823856137,Background
video_1980,15.61475419109602,Background
video_1983,16.64514630446179,Background
video_1985,0.14861012061788775,Background
video_1985,194.07168297932438,Background
video_1987,0.0018272465429232032,Background
video_1987,14.95697157352279,Background
video_1989,0.8666408241123925,Background
video_1991,0.005081420849405786,Background
video_1995,5.459554828495622,Background
video_1995,83.73564785548247,Background
video_1996,0.021912122235289853,Background
video_2004,0.005550958056684282,Background
video_2004,217.49143140784508,Background
video_2006,26.667371158492337,Background
video_2006,111.7534774102478,Background
video_2006,185.26314296925008,Background
video_2011,10.275536844883469,Background
video_2011,26.473692783493735,Background
video_2013,42.08973232394738,Background
video_2013,142.90010291754825,Background
video_2014,19.61360208116034,Background
video_2015,2.7534038404214622,Background
video_2016,14.334528736529585,Background
video_2017,3.9410356934101682,Background
video_2017,141.08069092732143,Background
video_2018,5.176637266861734,Background
video_2019,1.3443196433492024,Background
video_2019,7.468026132882225,Background
video_2019,16.790544799983575,Background
video_2019,41.671171155083904,Background
video_2019,62.894538604884126,Background
video_2020,9.222136695107924,Background
video_2021,0.09900032427735016,Background
video_2021,51.97356029112971,Background
video_2024,0.6967754946514783,Background
video_2026,3.8539010701857164,Background
video_2030,20.727103253907593,Background
video_2032,2.9249071024749598,Background
video_2032,115.17078802103741,Background
video_2033,0.7031839452971677,Background
video_2033,72.23541880565271,Background
video_2035,5.70938275318816,Background
video_2036,12.715346442843655,Background
video_2036,87.31483139412137,Background
video_2039,6.5581870310809744,Background
video_2039,60.508158155511474,Background
video_2044,1.6210700699492104,Background
video_2046,9.116151012544199,Background
video_2049,0.0,Background
video_2052,0.2693533591538742,Background
video_2052,88.92441827918475,Background
video_2054,1.4172995419329262,Background
video_2055,0.0008923907546646848,Background
video_2055,21.942088361262247,Background
video_2057,52.41027751289366,Background
video_2059,6.6970537610426675,Background
video_2059,200.25673543771788,Background
video_2063,0.0,Background
video_2066,6.047950632104595,Background
video_2066,16.338011350045903,Background
video_2066,29.245947927726732,Background
video_2066,49.96060396830834,Background
video_2066,84.07180639714659,Background
video_2066,75.41661772927162,Background
video_2067,0.4819482980540326,Background
video_2067,11.02143551651643,Background
video_2069,1.649181071340497,Background
video_2070,3.0996965139849717,Background
video_2070,166.95785723752908,Background
video_2071,0.7110912058719909,Background
video_2071,33.31419482302887,Background
video_2076,0.7512396449741638,Background
video_2076,6.445817539152674,Background
video_2077,2.624459414106682,Background
video_2077,120.33713819964478,Background
video_2077,182.23553350131004,Background
video_2081,1.0832862133552608,Background
video_2085,13.803494916900519,Background
video_2086,24.2421010852537,Background
video_2086,184.05980190411194,Background
video_2086,199.69129994439976,Background
video_2089,70.84028683380203,Background
video_2089,221.18087083468754,Background
video_2090,0.006819722737831533,Background
video_2091,6.064394723013009,Background
video_2094,0.29335574375284945,Background
video_2094,63.08573367690892,Background
video_2095,6.7163302758846095,Background
video_2099,25.7720825935941,Background
video_2099,61.80823404369349,Background
video_2100,18.30213706150971,Background
video_2100,81.46533966282726,Background
video_2101,0.0008189516619488358,Background
video_2101,8.796872600787925,Background
video_2102,26.304347269066543,Background
video_2106,3.889971543691089,Background
video_2106,72.42233903325457,Background
video_2107,10.414960040969307,Background
video_2107,36.11366883999267,Background
video_2108,0.38392871810888485,Background
video_2111,3.5049775275655968,Background
video_2111,148.16342503500383,Background
video_2112,1.8504063101935087,Background
video_2112,72.71442307206873,Background
video_2115,29.248476909040747,Background
video_2115,127.42370575796761,Background
video_2118,5.471947911122233,Background
video_2119,3.3407288427598725,Background
video_2120,0.006023206945672908,Background
video_2120,201.56889981338216,Background
video_2122,0.2777647489948812,Background
video_2122,110.22943810820547,Background
video_2123,3.608024151834444,Background
video_2124,0.038048762447797264,Background
video_2126,0.1080257746304169,Background
video_2130,2.322424236743885,Background
video_2130,21.64539050829992,Background
video_2130,80.54017088311628,Background
video_2130,152.7166385593544,Background
video_2131,5.4614179089051875,Background
video_2131,148.2901721787635,Background
video_2133,4.873311490152246,Background
video_2133,139.1836959866633,Background
video_2136,4.948508034668536,Background
video_2141,9.493811066025428,Background
video_2143,0.0,Background
video_2143,116.62885265338168,Background
video_2146,0.0017489455330033366,Background
video_2146,37.430342732950955,Background
video_2147,1.267273607290588,Background
video_2152,34.73054850687754,Background
video_2152,165.77022901427722,Background
video_2154,0.2570069255672456,Background
video_2154,12.019516794991691,Background
video_2155,27.143126220737262,Background
video_2159,0.11795775381094467,Background
video_2161,25.56399048263067,Background
video_2161,186.88310129930795,Background
video_2163,0.9428784294633767,Background
video_2164,19.693021207257722,Background
video_2165,0.24117796012973125,Background
video_2166,4.482172564623892,Background
video_2169,0.0017216236260013318,Background
video_2169,19.102041854655244,Background
video_2170,0.0,Background
video_2172,15.298223350317386,Background
video_2173,9.745815982074612,Background
video_2174,0.9771006670309783,Background
video_2174,27.44256305017466,Background
video_2174,41.458324481609,Background
video_2175,1.9513230031241766,Background
video_2177,2.2773005247448377,Background
video_2177,52.231405572324164,Background
video_2182,18.09400190390089,Background
video_2182,44.33550464050545,Background
video_2183,15.956015755633166,Background
video_2184,7.55342296030627,Background
video_2184,173.01510551429334,Background
video_2185,42.354969235966784,Background
video_2185,134.2714415780467,Background
video_2189,3.589904822905415,Background
video_2190,2.238978762058372,Background
video_2190,70.51056285204167,Background
video_2190,62.46737262357679,Background
video_2192,0.8541620864135638,Background
video_2192,18.911201588843475,Background
video_2193,0.00751836231074627,Background
video_2194,0.006608548930720051,Background
video_2195,9.898808087922351,Background
video_2195,182.02347520082023,Background
video_2198,0.0,Background
video_2201,1.6597326679460367,Background
video_2201,95.01920489657405,Background
video_2201,102.55542734519302,Background
video_2205,30.62108267265816,Background
video_2208,8.865733721793427,Background
video_2208,154.6630167044894,Background
video_2209,0.0,Background
video_2210,1.7217746437073311,Background
video_2211,0.007963831006913029,Background
video_2211,26.136507770499826,Background
video_2211,41.2706792553833,Background
video_2211,44.09342574801816,Background
video_2211,68.43511572674635,Background
video_2211,96.69495607484373,Background
video_2212,0.43018373904486046,Background
video_2212,75.0047873112845,Background
video_2213,9.058888087624199,Background
video_2216,0.0016333569956816874,Background
video_2224,0.5574969146393032,Background
video_2224,10.1099483267886,Background
video_2228,40.81102576215309,Background
video_2228,146.2116838423052,Background
video_2231,0.0,Background
video_2232,0.0,Background
video_2232,24.23307187883142,Background
video_2235,9.049336131357462,Background
video_2235,130.76713624321584,Background
video_2237,2.212333557795254,Background
video_2237,57.74074019462161,Background
video_2239,6.017863338469862,Background
video_2243,0.4444273888526212,Background
video_2244,21.614954690856617,Background
video_2244,64.14911291136251,Background
video_2245,0.22805905296745513,Background
video_2245,44.98927086046421,Background
video_2248,130.8422287537513,Background
video_2251,0.0,Background
video_2255,0.40447330120211133,Background
video_2256,10.093719298502224,Background
video_2258,5.949088919910087,Background
video_2260,27.176853679750984,Background
video_2260,78.64862433914011,Background
video_2261,70.26568671391651,Background
video_2261,108.36205877821094,Background
video_2261,150.24346123089947,Background
video_2262,8.54827734232456,Background
video_2262,61.95266808275497,Background
video_2262,67.78795651752222,Background
video_2262,106.78033753091228,Background
video_2264,3.8072887715396457,Background
video_2264,53.36675286429828,Background
video_2270,3.8474439330085883,Background
video_2270,153.67669274785126,Background
video_2271,4.79969874313631,Background
video_2273,0.3407461812951165,Background
video_2274,1.142418678131657,Background
video_2274,23.517153634594678,Background
video_2277,2.691949639098816,Background
video_2277,13.083083178671927,Background
video_2278,5.463748463589218,Background
video_2278,90.66834848103072,Background
video_2280,47.95041672354197,Background
video_2280,114.69453078157942,Background
video_2282,5.215863433727553,Background
video_2283,1.2189071012183434,Background
video_2283,50.29430243004774,Background
video_2285,0.0,Background
video_2291,4.1202761489706194,Background
video_2293,0.0028918644362249434,Background
video_2293,41.12146456531104,Background
video_2294,0.35662910442832335,Background
video_2296,2.8402891364288907,Background
video_2297,1.9358362063691303,Background
video_2298,0.6287192663252026,Background
video_2300,0.005454551540473699,Background
video_2302,4.059365269130667,Background
video_2304,4.532219208889549,Background
video_2311,0.5544143846392308,Background
video_2314,9.944517107227382,Background
video_2314,75.89308118787943,Background
video_2314,103.59533419928864,Background
video_2315,18.96072007925396,Background
video_2315,94.31994848568837,Background
video_2317,0.008977188997201532,Background
video_2317,28.368297438275814,Background
video_2320,11.419451787307764,Background
video_2320,62.15717389496192,Background
video_2320,73.40833710125935,Background
video_2324,5.784985346151478,Background
video_2324,39.152779560355185,Background
video_2325,1.5356593146382045,Background
video_2326,1.3193862379980428,Background
video_2326,15.1534297694277,Background
video_2329,0.0,Background
video_2329,182.77946905276315,Background
video_2330,2.711408683276482,Background
video_2330,77.90296482730233,Background
video_2332,0.2878026484978145,Background
video_2332,26.248144830620177,Background
video_2333,0.3991457875573451,Background
video_2333,26.253651280787142,Background
video_2334,1.4710790873231134,Background
video_2335,41.29595227229301,Background
video_2335,119.05204303441403,Background
video_2337,0.008003868716459387,Background
video_2337,36.548682482107495,Background
video_2338,0.0,Background
video_2341,0.2812422892787745,Background
video_2341,12.223219426660549,Background
video_2343,42.07575280602613,Background
video_2344,0.0,Background
video_2344,106.8303707122989,Background
video_2346,1.7107102076653247,Background
video_2348,0.5989376566186756,Background
video_2348,90.38532449283507,Background
video_2350,0.0,Background
video_2354,2.6654907439377937,Background
video_2355,2.891928997567716,Background
video_2355,157.67005391567747,Background
video_2355,193.4982509709939,Background
video_2355,186.933634918578,Background
video_2360,0.41560539317530637,Background
video_2360,16.319020694349447,Background
video_2361,0.03469186396875204,Background
video_2361,31.480262920162755,Background
video_2363,3.140557735861185,Background
video_2363,26.085124457578214,Background
video_2363,43.09719385104731,Background
video_2365,27.278562710084728,Background
video_2365,103.40865186996979,Background
video_2365,114.57968927638396,Background
video_2366,40.052452046272194,Background
video_2366,74.57725110101674,Background
video_2366,96.22693387694937,Background
video_2367,35.274498453557186,Background
video_2369,11.042279583973848,Background
video_2369,105.99949790379912,Background
video_2370,20.769171257740652,Background
video_2370,45.66397442437841,Background
video_2376,21.04018865426806,Background
video_2376,96.89830269159583,Background
video_2377,1.7994868959496269,Background
video_2377,20.668001938372623,Background
video_2379,7.125005086565804,Background
video_2379,35.61927162456576,Background
video_2382,3.261330303917399,Background
video_2383,25.54766126719237,Background
video_2385,0.0062693514038245236,Background
video_2390,4.781212877161613,Background
video_2390,86.64699047979857,Background
video_2393,1.1380167127706962,Background
video_2393,15.150465130027696,Background
video_2393,18.63548084066221,Background
video_2393,34.90810843818511,Background
video_2393,45.13639280792059,Background
video_2393,76.33704035701041,Background
video_2393,92.00107204974726,Background
video_2393,130.3364477242107,Background
video_2393,153.25647490990193,Background
video_2393,183.76008474453994,Background
video_2394,2.130771486555383,Background
video_2395,0.0,Background
video_2397,41.01682567417445,Background
video_2399,43.57250472943991,Background
video_2400,0.0,Background
video_2400,25.4155145503669,Background
video_2400,39.652092222828344,Background
video_2401,27.838948069902518,Background
video_2401,52.89437533629736,Background
video_2402,0.006156560607493379,Background
video_2403,62.23482505535228,Background
video_2403,108.62679734340493,Background
video_2403,172.9890093763123,Background
video_2403,162.77276897844646,Background
video_2403,179.7602240088546,Background
video_2410,2.643134681361217,Background
video_2411,0.0,Background
video_2414,4.484350406036544,Background
video_2414,70.42018840346121,Background
video_2414,74.73345131587062,Background
video_2414,110.27245589051795,Background
video_2416,0.861599500049576,Background
video_2417,0.0,Background
video_2417,127.02499478584178,Background
video_2418,0.4174242349626425,Background
video_2418,15.54189655138504,Background
video_2421,15.10588124240083,Background
video_2423,4.907073610647319,Background
video_2423,96.68209054979023,Background
video_2427,1.3330567430029399,Background
video_2428,0.0,Background
video_2428,200.06049925434831,Background
video_2430,7.139129883407658,Background
video_2430,44.41671992688055,Background
video_2431,3.7511879393537133,Background
video_2431,12.97293131195826,Background
video_2431,17.83087392580175,Background
video_2436,107.46345525132115,Background
video_2437,0.21734064221112648,Background
video_2437,23.81117006001758,Background
video_2438,2.2305305904205914,Background
video_2438,52.86586649404518,Background
video_2438,65.12001059957605,Background
video_2438,91.7837422225071,Background
video_2438,116.94876183872236,Background
video_2440,3.5609445521719194,Background
video_2440,39.20526797803097,Background
video_2440,89.10138126699592,Background
video_2441,0.4232432165907938,Background
video_2441,51.97592464571115,Background
video_2444,5.608976693346741,Background
video_2444,52.78683831420048,Background
video_2445,6.40880363260817,Background
video_2447,62.83352815479328,Background
video_2447,210.05162264048613,Background
video_2450,7.18682653995386,Background
video_2452,12.71980608287999,Background
video_2452,228.2521225790632,Background
video_2455,0.5292673301781153,Background
video_2455,26.825208118543873,Background
video_2462,0.4448969343566294,Background
video_2462,16.30286714712193,Background
video_2464,0.7892570446271246,Background
video_2466,3.755297070344649,Background
video_2466,200.05056510643882,Background
video_2467,10.7179967413711,Background
video_2467,82.93192332187313,Background
video_2468,19.347305157535864,Background
video_2470,27.54435349802816,Background
video_2472,0.46357539325926106,Background
video_2472,22.182937558673032,Background
video_2473,4.9658099312784465,Background
video_2473,150.4751659223114,Background
video_2474,5.6894933710774085,Background
video_2474,59.99752989812829,Background
video_2476,1.118790755904504,Background
video_2476,29.741241284729714,Background
video_2476,164.61225795700994,Background
video_2477,0.1624689073555253,Background
video_2480,47.27963439037555,Background
video_2480,101.6566982974822,Background
video_2482,0.6309388987890693,Background
video_2482,67.91381269787745,Background
video_2483,9.223258297800474,Background
video_2483,183.87142530554905,Background
video_2483,76.53128210751565,Background
video_2485,13.660552207305159,Background
video_2485,80.43820206631058,Background
video_2487,24.064150251542127,Background
video_2488,152.85482409282386,Background
video_2489,5.188165227040009,Background
video_2490,9.017913511921972,Background
video_2491,5.533187120849007,Background
video_2498,6.93690976492514,Background
video_2498,116.84554130336643,Background
video_2499,9.679400757012834,Background
video_2504,7.269905529120629,Background
video_2504,78.13179391990387,Background
video_2507,31.568222943120745,Background
video_2507,186.0762220190843,Background
video_2508,0.36348509023967035,Background
video_2510,0.0,Background
video_2510,5.682476906637863,Background
video_2511,82.361981415958,Background
video_2511,195.28336501898727,Background
video_2512,0.0063114362071712065,Background
video_2512,49.6914362135727,Background
video_2515,2.356608159230861,Background
video_2516,0.04561342283149182,Background
video_2516,7.720469825102768,Background
video_2517,3.5091637146769172,Background
video_2519,3.9726012628095186,Background
video_2523,6.887322164513085,Background
video_2525,0.1333086925627924,Background
video_2532,14.144623817839431,Background
video_2533,1.4390035622413837,Background
video_2534,87.04796237141119,Background
video_2534,167.24045174028998,Background
video_2536,0.004206376825636606,Background
video_2538,1.2741144702601588,Background
video_2538,38.3563020015357,Background
video_2539,13.658454542968478,Background
video_2542,4.261634542393966,Background
video_2543,0.23469704883567516,Background
video_2544,4.199565587515392,Background
video_2544,39.119851934112724,Background
video_2545,28.466914930490244,Background
video_2545,117.61660219200786,Background
video_2546,29.110125795710108,Background
video_2547,19.261575328735066,Background
video_2548,87.04565042313094,Background
video_2549,2.1557178552647027,Background
video_2549,65.87058124124954,Background
video_2549,42.95371242227991,Background
video_2553,21.04112878750787,Background
video_2553,136.76563220697716,Background
video_2558,10.267434452542423,Background
video_2559,4.776296773617985,Background
video_2559,8.080279780132212,Background
video_2560,81.2624036490626,Background
video_2560,171.95879730237465,Background
video_2563,6.682552767898228,Background
video_2563,77.91467284498606,Background
video_2565,0.09638865059879653,Background
video_2565,14.282839305420364,Background
video_2565,29.398262725412724,Background
video_2566,1.4541073470853805,Background
video_2566,50.73566980367447,Background
video_2567,27.63056321071138,Background
video_2567,69.79421590946615,Background
video_2567,122.07914544316804,Background
video_2568,1.1531949431620787,Background
video_2571,12.288451591553583,Background
video_2571,170.07053850921432,Background
video_2576,10.870278689093992,Background
video_2576,30.422636279671124,Background
video_2576,56.24555306883168,Background
video_2577,7.182524176195109,Background
video_2577,32.2480065399242,Background
video_2577,47.92658395037853,Background
video_2577,56.625998382532,Background
video_2581,14.991990400136089,Background
video_2581,117.04723214698129,Background
video_2582,2.4431288168948786,Background
video_2582,105.55420942865727,Background
video_2583,0.0,Background
video_2583,82.54785653959974,Background
video_2584,6.436153305177595,Background
video_2584,83.79610584198464,Background
video_2586,1.5710630717636926,Background
video_2589,0.02939749639034478,Background
video_2591,0.6073211910282198,Background
video_2593,3.3170193472501626,Background
video_2595,1.253276137553469,Background
video_2595,38.59975253331182,Background
video_2596,0.06507717214039832,Background
video_2597,0.23626928670517897,Background
video_2597,16.918415832245426,Background
video_2598,41.7003033689091,Background
video_2598,127.11104349692269,Background
video_2599,0.07375685486906595,Background
video_2599,10.989312159586444,Background
video_2601,0.004244997649637139,Background
video_2601,136.8607759873521,Background
video_2602,58.68789380776581,Background
video_2603,0.003768631030844498,Background
video_2603,70.37411881116205,Background
video_2604,24.85062578635006,Background
video_2606,0.04040972470709084,Background
video_2606,17.39874524725496,Background
video_2607,0.24501513930518748,Background
video_2607,143.716882583866,Background
video_2608,0.049528116123381,Background
video_2609,16.696354246377247,Background
video_2617,0.008112978242890721,Background
video_2618,2.123236257161902,Background
video_2620,1.3295538185261007,Background
video_2624,2.082322001120797,Background
video_2624,35.51341244756639,Background
video_2630,71.85369861624312,Background
video_2630,130.1496222542159,Background
video_2630,167.005110470008,Background
video_2631,0.6308245829752956,Background
video_2632,7.942749356281764,Background
video_2634,11.329838961894112,Background
video_2634,139.8652661268683,Background
video_2635,22.20869635942964,Background
video_2635,136.4016132026348,Background
video_2637,1.1166263976757969,Background
video_2637,27.89091482058191,Background
video_2639,12.577538117788096,Background
video_2641,6.077730273304262,Background
video_2644,5.085286589020984,Background
video_2644,147.45055073677838,Background
video_2645,86.58179080873302,Background
video_2645,107.65229328370184,Background
video_2645,191.624094332437,Background
video_2646,5.838671226944537,Background
video_2647,0.0,Background
video_2650,13.418074039841551,Background
video_2650,154.8878739012449,Background
video_2651,1.4196833937732092,Background
video_2654,0.0897354665746364,Background
video_2655,10.108646052757402,Background
video_2658,0.06381623022043992,Background
video_2658,63.15639102345685,Background
video_2658,78.88952431213585,Background
video_2659,1.8988372340854687,Background
video_2659,77.85683110931056,Background
video_2661,1.0446069397258915,Background
video_2661,99.86928880319957,Background
video_2664,0.8576616778879887,Background
video_2664,143.77096954788846,Background
video_2665,13.442556691512774,Background
video_2665,27.79386535542212,Background
video_2666,28.84229955261741,Background
video_2668,0.003927150546748011,Background
video_2669,0.0,Background
video_2669,57.1678021374956,Background
video_2671,0.003866701867434104,Background
video_2671,57.3979903050137,Background
video_2674,14.073714970419076,Background
video_2674,110.38701785288808,Background
video_2676,4.728807386489908,Background
video_2678,0.0017080686798019518,Background
video_2678,19.312263418731497,Background
video_2679,47.59737044773327,Background
video_2679,127.2831535531583,Background
video_2681,1.9344842362359722,Background
video_2681,14.13802198576171,Background
video_2682,1.3981108131954643,Background
video_2682,56.169093873170155,Background
video_2685,0.41104752889890245,Background
video_2687,8.129239783885215,Background
video_2690,21.547145286858303,Background
video_2691,1.483599934997199,Background
video_2691,9.975726084420398,Background
video_2692,7.090405745150579,Background
video_2694,2.966442657136562,Background
video_2696,17.060686271945734,Background
video_2697,2.1507841838378794,Background
video_2698,3.4814383069229096,Background
video_2698,24.8583456483877,Background
video_2698,44.438215314372144,Background
video_2698,87.18330530727627,Background
video_2698,105.29141134205192,Background
video_2703,4.22986628209259,Background
video_2703,43.076095144136424,Background
video_2704,0.8436569698657892,Background
video_2704,15.281001128739987,Background
video_2709,10.48062505945799,Background
video_2711,9.124229295614333,Background
video_2713,1.0873091923028038,Background
video_2714,16.2317074722683,Background
video_2715,1.8800660005163066,Background
video_2719,101.45805691358585,Background
video_2720,35.94417904776477,Background
video_2720,190.95097456183566,Background
video_2720,184.71207510369186,Background
video_2723,1.6149254272944742,Background
video_2725,0.005299798724444868,Background
video_2728,6.727726557876686,Background
video_2728,16.33802130192379,Background
video_2729,20.80087727621121,Background
video_2730,9.593003585969578,Background
video_2732,4.155928040196715,Background
video_2732,83.52789758802969,Background
video_2733,3.793849662067375,Background
video_2733,141.0065472490848,Background
video_2734,4.957744678861956,Background
video_2734,145.83669245837947,Background
video_2735,3.9059444069012526,Background
video_2737,0.0,Background
video_2737,30.248115672093043,Background
video_2738,9.547599059797998,Background
video_2741,88.31661371130376,Background
video_2741,208.12013901276848,Background
video_2743,21.132699303525683,Background
video_2743,153.23559359613913,Background
video_2744,0.09354038430359704,Background
video_2744,61.833665989754685,Background
video_2747,3.625924090604862,Background
video_2747,31.089775516345174,Background
video_2747,51.34855252639301,Background
video_2750,60.84141222242562,Background
video_2750,129.07264691361598,Background
video_2750,171.6187284191119,Background
video_2754,0.7525033167949493,Background
video_2754,176.9354500474437,Background
video_2758,4.343438897894987,Background
video_2758,31.59449773653828,Background
video_2761,0.0,Background
video_2761,160.42868948406502,Background
video_2762,0.04459930829089513,Background
video_2762,3.4620022614325205,Background
video_2763,32.731897561685685,Background
video_2765,0.0,Background
video_2766,2.599467983756867,Background
video_2767,10.445181594552269,Background
video_2770,3.789849731337904,Background
video_2773,14.494444394808735,Background
video_2773,33.644341353399035,Background
video_2773,45.39330526102389,Background
video_2774,5.359399231462723,Background
video_2782,1.591798208645701,Background
video_2783,0.2685552313208178,Background
video_2783,9.534557477999964,Background
video_2786,0.009223130517187098,Background
video_2788,0.047534308180193836,Background
video_2788,60.663772509707826,Background
video_2790,6.760625446624942,Background
video_2790,111.17397434354038,Background
video_2790,132.66882443188612,Background
video_2792,3.588162505632742,Background
video_2794,0.007197723129162506,Background
video_2796,18.488423885915864,Background
video_2802,11.749256653601405,Background
video_2802,47.153282345073826,Background
video_2803,1.8382859397848854,Background
video_2804,0.0,Background
video_2805,1.9593584871616636,Background
video_2805,34.90331199715746,Background
video_2805,57.15885340936303,Background
video_2807,2.3292012203326626,Background
video_2807,191.36181343893023,Background
video_2809,0.9640373724702979,Background
video_2809,34.497194492861986,Background
video_2810,1.7361593561871345,Background
video_2810,29.643213786317997,Background
video_2810,120.42611971992616,Background
video_2811,0.037623622164927456,Background
video_2812,5.059161217645269,Background
video_2812,209.93169427633066,Background
video_2813,12.075418680717604,Background
video_2813,112.44109961740091,Background
video_2814,0.9076416237538623,Background
video_2816,3.862443394936749,Background
video_2817,0.3053369497285117,Background
video_2817,74.93411381518516,Background
video_2818,5.0148820937310825,Background
video_2818,43.491891218312006,Background
video_2819,7.1312329729873305,Background
video_2819,65.80950470300496,Background
video_2820,3.6088916465730265,Background
video_2820,71.38192376969401,Background
video_2821,34.485253536444745,Background
video_2825,84.47927442549104,Background
video_2826,2.8569800611816225,Background
video_2828,62.01839922001444,Background
video_2828,124.81686617054088,Background
video_2829,4.72981807506934,Background
video_2829,119.72019515669867,Background
video_2831,20.304616542455015,Background
video_2833,0.0,Background
video_2834,13.171612348659131,Background
video_2835,19.308432424747345,Background
video_2837,2.302453761205192,Background
video_2837,74.17072717323141,Background
video_2839,4.952047398497744,Background
video_2839,46.932792605111665,Background
video_2840,0.0,Background
video_2841,2.4572001952387765,Background
video_2842,1.356629090204068,Background
video_2842,162.2289184937133,Background
video_2842,150.8255029320642,Background
video_2843,0.7160184628135254,Background
video_2843,47.499989724133826,Background
video_2845,1.440887067199602,Background
video_2846,30.693838019387908,Background
video_2846,222.11996936208305,Background
video_2848,76.41873186853303,Background
video_2849,2.571152557100714,Background
video_2856,4.308641517640271,Background
video_2856,154.35551446104944,Background
video_2858,4.952179542399931,Background
video_2858,131.07272663081577,Background
video_2860,17.29216396636276,Background
video_2861,0.8305732561393868,Background
video_2863,0.008972589270318495,Background
video_2863,202.48198022130967,Background
video_2865,23.50484521215726,Background
video_2865,46.75083625362369,Background
video_2868,9.03815342015348,Background
video_2868,50.00511368321418,Background
video_2869,0.1355491412685355,Background
video_2871,2.2261300545079337,Background
video_2871,29.99881619886073,Background
video_2875,0.0030374979356235254,Background
video_2877,4.186153083539334,Background
video_2881,19.183197695787715,Background
video_2881,98.78074889204379,Background
video_2882,2.7515063599992704,Background
video_2884,0.0,Background
video_2884,31.99047300462936,Background
video_2885,3.49919281976714,Background
video_2885,78.68108078420502,Background
video_2885,37.15832086103216,Background
video_2885,84.14608480781214,Background
video_2885,76.25827571470909,Background
video_2887,9.711372962280162,Background
video_2887,69.35326446435029,Background
video_2889,0.2551492753145048,Background
video_2894,3.6191522745132003,Background
video_2894,38.378456069029,Background
video_2894,41.11635251488149,Background
video_2895,0.005905924259743939,Background
video_2895,184.25214314809529,Background
video_2896,1.4026759800464716,Background
video_2896,119.03734390386397,Background
video_2899,17.678385775366667,Background
video_2899,35.71734253233885,Background
video_2899,43.697838274434694,Background
video_2900,17.428543754559563,Background
video_2900,97.15806162890915,Background
video_2900,161.79487675040798,Background
video_2903,23.724038387691298,Background
video_2904,0.0,Background
video_2905,16.69904362445107,Background
video_2906,20.3427167670516,Background
video_2906,66.34389358945042,Background
video_2906,60.33304319336431,Background
video_2907,0.5997399795309073,Background
video_2908,22.574384257917046,Background
